game_index,winner,loser,timestamp
614,Joe Gans,Tom Broderick,1902-01-03
615,Joe Gans,Eddie Connolly,1902-01-06
616,Barbados Joe Walcott,Young Peter Jackson,1902-01-13
618,Eddie Lenny,George Dixon,1902-01-24
619,George Dixon,Chick Tucker,1902-02-13
620,Barbados Joe Walcott,Jimmy Handler,1902-02-14
621,Joe Gans,George 'Elbows' McFadden,1902-02-17
622,Jack Johnson,Joe Kennedy,1902-03-07
623,Joe Gans,Jack Ryan,1902-03-07
624,Barbados Joe Walcott,Billy Stift,1902-03-15
625,Joe Gans,Jack Bennett,1902-03-27
627,Abe Attell,Kid Broad,1902-04-10
629,Sam Langford,Jack McVicker,1902-04-11
628,Philadelphia Jack O'Brien,Barbados Joe Walcott,1902-04-11
630,Sam McVea,George Sullivan,1902-04-12
631,Benny Yanger,Abe Attell,1902-04-24
632,George Gardiner,Barbados Joe Walcott,1902-04-25
634,Joe Gans,Frank Erne,1902-05-12
635,Jack Johnson,Jack Jeffries,1902-05-16
637,Joe Gans,Joe Burke,1902-05-27
636,Danny Dougherty,George Dixon,1902-05-27
639,Joe Gans,Edward Snowden,1902-05-28
638,Joe Gans,Charles Boyer,1902-05-28
640,Joe Gans,St. Mary's County Bully,1902-05-29
641,Biz Mackey,George Dixon,1902-06-10
642,Sam McVea,Herb McKell,1902-06-19
643,Barbados Joe Walcott,Tommy West,1902-06-23
645,Joe Gans,George 'Elbows' McFadden,1902-06-27
646,Joe Gans,Rufe Turner,1902-07-24
649,Abe Attell,Barney Abel,1902-08-25
650,Pedlar Palmer,George Dixon,1902-09-08
651,Abe Attell,Barney Abel,1902-09-11
652,Joe Gans,Gus Gardner,1902-09-17
653,Joe Gans,Jack Bennett,1902-09-22
654,Frank Childs,Barbados Joe Walcott,1902-10-09
655,Sam McVea,Jack Fogarty,1902-10-09
656,Joe Gans,Kid McPartland,1902-10-13
657,Joe Gans,Dave Holly,1902-10-14
658,Abe Attell,Aurelio Herrera,1902-10-15
659,Jack Johnson,Frank Childs,1902-10-21
660,Jack Johnson,George Gardiner,1902-10-31
661,Sam McVea,Fred Russell,1902-11-01
663,Joe Gans,Charley Siegar,1902-11-14
664,George Dixon,Harry Smith,1902-11-15
665,Jack Johnson,Fred Russell,1902-12-04
666,Abe Attell,Buddy Ryan,1902-12-08
668,Joe Gans,Howard Wilson,1902-12-19
670,Joe Gans,Gus Gardner,1903-01-01
671,Sam McVea,Jim 'Toothpick' Kelly,1903-01-06
672,Sam Langford,Arthur Pratt,1903-01-15
673,Jim Driscoll,George Dixon,1903-01-24
674,Sam McVea,Jack Kid Lavalle,1903-01-31
675,Jack Johnson,Denver Ed Martin,1903-02-05
676,Jack Johnson,Sam McVey,1903-02-26
677,Jack Johnson,Sam McVea,1903-02-26
677,Jack Johnson,Sam McVea,1903-02-26
678,Sam Langford,Luther Manual,1903-02-27
679,Fred Delaney,George Dixon,1903-02-28
680,Sam Langford,Sadler Jennings,1903-03-04
681,Barbados Joe Walcott,Professor Mike Donovan,1903-03-09
682,Barbados Joe Walcott,Charlie Haghey,1903-03-11
683,Joe Gans,Steve Crosby,1903-03-11
684,Abe Attell,Eddie Toy,1903-03-12
685,Barbados Joe Walcott,George Cole,1903-03-18
686,Joe Gans,Jack Bennett,1903-03-23
687,Sam Langford,John E. Butler,1903-03-26
689,George Dixon,Jack Pearson,1903-04-06
690,Spike Robson,George Dixon,1903-04-11
691,Barbados Joe Walcott,Professor Mike Donovan,1903-04-15
693,Sam Langford,Stonewall Allen,1903-04-16
692,Jack Johnson,Sandy Ferguson,1903-04-16
695,Stanley Ketchel,Kid Tracy,1903-05-02
694,Ben Jordan,George Dixon,1903-05-02
696,Sam McVea,Kid Carter,1903-05-05
697,Jack Johnson,Joe Butler,1903-05-11
698,Maurice Thompson,Stanley Ketchel,1903-05-11
702,Sam Langford,Billy Jordan,1903-05-25
703,Sam Langford,Chick Monahan,1903-05-26
704,Barbados Joe Walcott,Mysterious Billy Smith,1903-05-28
707,Sam Langford,Tim Kearns,1903-06-05
708,Sam Langford,Walter Burgo,1903-06-19
709,Danny Duane,Sam Langford,1903-06-26
711,Barbados Joe Walcott,Mose LaFontise,1903-07-03
713,Sam Langford,Belfield Walcott,1903-07-16
714,Jack Johnson,Sandy Ferguson,1903-07-31
716,Barbados Joe Walcott,Tom Carey,1903-08-13
717,Sam Langford,Kid Griffo,1903-08-28
719,Abe Attell,Johnny Reagan,1903-09-03
720,Barbados Joe Walcott,Joe Grim,1903-09-12
722,Sam McVea,Denver Ed Martin,1903-09-15
721,Sam Langford,Shadow Morris,1903-09-15
723,Barbados Joe Walcott,Tom Carey,1903-09-21
725,Sam Langford,Arthur Cote,1903-10-05
728,Barbados Joe Walcott,Kid Carter,1903-10-13
733,Jack Johnson,Sam McVea,1903-10-27
732,Jack Johnson,Sam McVey,1903-10-27
733,Jack Johnson,Sam McVea,1903-10-27
735,Barbados Joe Walcott,Kid Carter,1903-11-03
737,Sandy Ferguson,Barbados Joe Walcott,1903-11-10
738,Sam Langford,Patsy Sweeney,1903-11-20
740,Sam Langford,Joe Reed,1903-11-28
744,Sam Langford,Joe Gans,1903-12-08
745,Jack Johnson,Sandy Ferguson,1903-12-11
746,Barbados Joe Walcott,Larry Temple,1903-12-29
749,Barbados Joe Walcott,Charlie Haghey,1904-01-18
752,Sam Langford,Belfield Walcott,1904-01-27
753,Abe Attell,Harry Forbes,1904-02-01
756,Sam Langford,Charles Johnson,1904-02-13
757,Jack Johnson,Black Bill,1904-02-15
758,Abe Attell,Kid Herman,1904-02-18
759,Sam Langford,Willie Lewis,1904-02-22
760,Black Bill,Barbados Joe Walcott,1904-02-26
763,Abe Attell,Patsy Haley,1904-03-09
765,Abe Attell,Maurice Rauch,1904-03-23
767,Abe Attell,Aurelio Herrera,1904-03-28
769,Dave Holly,Sam Langford,1904-04-11
772,Jack Johnson,Sam McVey,1904-04-22
773,Jack Johnson,Sam McVea,1904-04-22
773,Jack Johnson,Sam McVea,1904-04-22
774,Dixie Kid,Barbados Joe Walcott,1904-04-29
775,Abe Attell,Young Erne,1904-05-14
778,Jack Johnson,Frank Childs,1904-06-02
777,Jack McClelland,Abe Attell,1904-06-02
780,Young Peter Jackson,Barbados Joe Walcott,1904-06-10
782,Stanley Ketchel,Jimmy Quinn,1904-06-20
783,Abe Attell,Johnny Reagan,1904-06-23
785,Stanley Ketchel,Jim Kid McGuire,1904-07-07
786,Stanley Ketchel,Kid Leroy,1904-07-15
787,Stanley Ketchel,Johnny Gilsey,1904-07-17
789,Sam Langford,George 'Elbows' McFadden,1904-07-29
790,Denver Ed Martin,Sam McVea,1904-08-12
792,Stanley Ketchel,Jimmy Murray,1904-09-15
793,Tommy Sullivan,Abe Attell,1904-10-03
794,Jack Johnson,Denver Ed Martin,1904-10-10
795,Stanley Ketchel,Bob Merrywell,1904-10-15
797,Maurice Thompson,Stanley Ketchel,1904-10-21
798,Stanley Ketchel,Jimmy Kelly,1904-10-29
800,Kid Lee,Stanley Ketchel,1904-11-08
801,Stanley Ketchel,Joe Mudro,1904-11-10
802,Abe Attell,Young Erne,1904-11-19
803,Sam Langford,Andy Watson,1904-11-24
804,Sam Langford,Tommy Sullivan,1904-11-25
805,Abe Attell,Tommy Feltz,1904-12-08
806,Stanley Ketchel,Kid Herrick,1904-12-08
807,Stanley Ketchel,Jack Grimes,1904-12-16
808,Sam Langford,Joe Reed,1904-12-22
809,Stanley Ketchel,Kid Foley,1904-12-23
810,Stanley Ketchel,Kid Thomas,1905-01-04
811,Sam Langford,Joe Reed,1905-01-16
812,Sam Langford,George Gunther,1905-01-20
813,Stanley Ketchel,Jack Bennett,1905-01-20
814,Abe Attell,Harlem Tommy Murphy,1905-01-28
816,Abe Attell,Tommy Feltz,1905-02-03
817,Sam Langford,Dave Holly,1905-02-13
818,Abe Attell,Eddie Hanlon,1905-02-24
820,Sam Langford,George Gunther,1905-03-13
821,Stanley Ketchel,Sid LaFontise,1905-03-25
823,Marvin Hart,Jack Johnson,1905-03-28
824,Jack Johnson,Jim Jeffords,1905-04-25
825,Abe Attell,Jimmy Dunn,1905-05-01
826,Jack Johnson,Black Bill,1905-05-02
827,Jack Johnson,Walter Johnson,1905-05-09
828,Jack Johnson,Joe Jennette,1905-05-09
829,Abe Attell,Harry Forbes,1905-05-10
830,Sam Langford,Bogardus Hyde,1905-05-16
831,Stanley Ketchel,Sid LaFontise,1905-05-18
832,Abe Attell,Battling Nelson,1905-05-22
833,Sam Langford,Young Peter Jackson,1905-05-26
834,Stanley Ketchel,Curley Rhue,1905-06-04
836,Stanley Ketchel,Kid Pecor,1905-06-13
837,Sam Langford,Young Peter Jackson,1905-06-16
838,Stanley Ketchel,Kid Lee,1905-06-16
839,Jack Johnson,Jack Munroe,1905-06-26
841,Larry Temple,Sam Langford,1905-07-04
842,Stanley Ketchel,Jimmy Kelly,1905-07-04
843,Jack Johnson,Morris Harris,1905-07-13
844,Jack Johnson,Black Bill,1905-07-13
845,Stanley Ketchel,Bob Senate,1905-07-15
846,Jack Johnson,Sandy Ferguson,1905-07-18
847,Stanley Ketchel,Roy Hart,1905-07-19
848,Jack Johnson,Joe Grim,1905-07-24
849,Sam Langford,Jack Blackburn,1905-08-18
850,Stanley Ketchel,Kid Fredericks,1905-08-29
851,Stanley Ketchel,Bob Senate,1905-09-14
853,Young Erne,Abe Attell,1905-10-04
854,Abe Attell,Chick Tucker,1905-10-31
855,Abe Attell,Tommy Mowatt,1905-11-08
856,Abe Attell,Tommy Mowatt,1905-11-16
857,Joe Jennette,Jack Johnson,1905-11-25
859,Stanley Ketchel,Jerry McCarthy,1905-12-01
858,Jack Johnson,Young Peter Jackson,1905-12-01
860,Jack Johnson,Joe Jennette,1905-12-02
861,Stanley Ketchel,Marysville Kid,1905-12-02
862,Abe Attell,Barney Abel,1905-12-05
863,Stanley Ketchel,Jack Bennett,1905-12-16
865,Stanley Ketchel,Jerry McCarthy,1905-12-19
864,Abe Attell,Eddie Daly,1905-12-19
867,Stanley Ketchel,Kid Foley,1905-12-24
868,Joe Jennette,Sam Langford,1905-12-25
871,Abe Attell,Chester Goodwin,1906-01-15
872,Jack Johnson,Joe Jennette,1906-01-16
873,Abe Attell,Tony Bender,1906-01-17
875,Abe Attell,Billy Maynard,1906-01-22
877,Sam McVea,Denver Ed Martin,1906-01-25
879,Abe Attell,Jimmy Walsh,1906-02-22
881,Sam McVea,Tornado Smith,1906-02-24
882,Sam Langford,Larry Temple,1906-03-01
883,Abe Attell,Tony Bender,1906-03-07
884,Abe Attell,Art Edmunds,1906-03-13
885,Jack Johnson,Joe Jennette,1906-03-14
886,Abe Attell,Itsy Ryan,1906-03-17
888,Abe Attell,Phil Logan,1906-03-19
889,Sam Langford,Black Fitzsimmons,1906-03-19
890,Sam Langford,Joe Jennette,1906-04-05
891,Jack Johnson,Black Bill,1906-04-16
892,Jack Johnson,Sam Langford,1906-04-26
892,Jack Johnson,Sam Langford,1906-04-26
893,Stanley Ketchel,Paddy Hall,1906-05-11
895,Stanley Ketchel,Mike Tierney,1906-05-18
896,Young Peter Jackson,Sam Langford,1906-06-13
897,Jack Johnson,Charlie Haghey,1906-06-16
899,Abe Attell,Frankie Neil,1906-07-04
902,Abe Attell,Frank Carsey,1906-08-15
903,Abe Attell,Frank Carsey,1906-09-03
905,Stanley Ketchel,Kid Foley,1906-09-10
906,Jack Johnson,Joe Jennette,1906-09-20
908,Abe Attell,Harry Baker,1906-10-30
909,Jack Johnson,Jim Jeffords,1906-11-08
910,Sam Langford,George Gunther,1906-11-12
911,Abe Attell,Billy DeCoursey,1906-11-16
912,Sam Langford,Young Peter Jackson,1906-11-21
915,Sam McVea,Sailor Matt Turner,1906-11-29
914,Sam Langford,George Gunther,1906-11-29
916,Abe Attell,Jimmy Walsh,1906-12-07
920,Abe Attell,Harry Baker,1907-01-18
921,Sam Langford,Kid Williams,1907-01-31
922,Jack Johnson,Peter Felix,1907-02-19
923,Sam McVea,Denver Ed Martin,1907-02-28
924,Jack Johnson,Bill Lang,1907-03-04
926,Stanley Ketchel,Mike McClure,1907-03-23
928,Joe Jennette,Sam McVea,1907-04-15
929,Tommy O'Toole,Abe Attell,1907-04-17
930,Sam Langford,Tiger Smith,1907-04-22
931,Stanley Ketchel,Benny Hart,1907-05-03
932,Stanley Ketchel,George Brown,1907-05-23
933,Abe Attell,Benny 'Kid' Solomon,1907-05-24
935,Sam Langford,Geoff Thorne,1907-06-03
936,Sam McVea,Ben Taylor,1907-06-03
937,Jack Johnson,Bob Fitzsimmons,1907-07-17
938,Sam Langford,Larry Temple,1907-08-27
939,Jack Johnson,Charles Cutler,1907-08-28
940,Stanley Ketchel,Joe Thomas,1907-09-02
942,Abe Attell,Jimmy Walsh,1907-09-12
943,Jack Johnson,Sailor Burke,1907-09-12
944,Sam Langford,Jim Barry,1907-09-25
946,Sam Langford,Jim Barry,1907-10-15
948,Sam McVea,Marc Gaucher,1907-10-24
949,Abe Attell,Freddie Weeks,1907-10-29
950,Jack Johnson,Fireman Jim Flynn,1907-11-02
951,Sam Langford,Young Peter Jackson,1907-11-12
952,Stanley Ketchel,Joe Thomas,1907-12-12
953,Sam Langford,Jim Barry,1907-12-17
955,Sam McVea,Jack Scales,1907-12-28
960,Abe Attell,Frankie Neil,1908-01-31
961,Sam Langford,Black Fitzsimmons,1908-02-10
962,Sam McVea,Harry Shearing,1908-02-15
963,Stanley Ketchel,Mike Twin Sullivan,1908-02-22
964,Abe Attell,Eddie Kelly,1908-02-28
965,Sam Langford,Larry Temple,1908-03-11
969,Sam Langford,Jim Barry,1908-04-07
970,Sam McVea,Ben Taylor,1908-04-15
971,Abe Attell,Eddie Kelly,1908-04-20
972,Abe Attell,Tommy Sullivan,1908-04-30
973,Stanley Ketchel,Jack Twin Sullivan,1908-05-09
975,Sam Langford,Sandy Ferguson,1908-05-19
976,Sam McVea,Jewey Smith,1908-05-23
977,Stanley Ketchel,Billy Papke,1908-06-04
981,Sam Langford,Jim Barry,1908-06-19
982,Abe Attell,Matty Baldwin,1908-06-26
984,Sam McVea,Georges Rampazzi,1908-07-01
986,Sam McVea,Charlie Wilson,1908-07-12
988,Sam McVea,Fred Drummond,1908-07-18
989,Sam Langford,John Willie,1908-07-21
990,Abe Attell,Eddie Marino,1908-07-29
992,Stanley Ketchel,Hugo Kelly,1908-07-31
991,Jack Johnson,Ben Taylor,1908-07-31
993,Sam Langford,Tony Ross,1908-08-07
994,Stanley Ketchel,Joe Thomas,1908-08-18
995,Sam Langford,Joe Jennette,1908-09-01
997,Billy Papke,Stanley Ketchel,1908-09-07
999,Sam McVea,Harry Shearing,1908-09-19
1000,Sam McVea,Guionnet,1908-10-14
1003,Sam McVea,Herbert Sinnott,1908-11-14
1005,Sam McVea,Camerlings,1908-11-18
1006,Freddie Welsh,Abe Attell,1908-11-25
1008,Sam Langford,Fireman Jim Flynn,1908-12-21
1009,Jack Johnson,Tommy Burns,1908-12-26
1010,Abe Attell,Biz Mackey,1908-12-29
1011,Abe Attell,Freddie Weeks,1909-01-14
1012,Sam McVea,Bill Rickard,1909-01-23
1013,Abe Attell,Eddie Kelly,1909-02-04
1014,Sam McVea,Herbert Sinnott,1909-02-05
1015,Jim Driscoll,Abe Attell,1909-02-19
1016,Sam McVea,Joe Jennette,1909-02-20
1017,Abe Attell,Young Pierce,1909-03-01
1018,Abe Attell,Young Pierce,1909-03-10
1021,Sam Langford,Jim Barry,1909-03-17
1022,Abe Attell,Patsy Kline,1909-03-18
1023,Abe Attell,Frankie Neil,1909-03-23
1024,Abe Attell,Frankie White,1909-03-26
1026,Sam Langford,Morris Harris,1909-03-29
1027,Sam Langford,John Willie,1909-04-03
1028,Sam McVea,'Cyclone' Billy Warren,1909-04-09
1030,Joe Jennette,Sam McVea,1909-04-17
1029,Sam Langford,Al Kubiak,1909-04-17
1031,Sam McVea,Fred Drummond,1909-04-24
1032,Abe Attell,Biz Mackey,1909-04-26
1035,Sam Langford,William Hague,1909-05-24
1036,Sam McVea,Bill Harris,1909-05-30
1039,Sam McVea,Jim Barry,1909-06-26
1040,Jack Johnson,Tony Ross,1909-06-30
1041,Sam McVea,Fred Drummond,1909-07-04
1043,Sam Langford,Klondike Haynes,1909-07-13
1045,Abe Attell,Eddie Kelly,1909-09-06
1046,Jack Johnson,Al Kaufman,1909-09-09
1047,Abe Attell,Tommy O'Toole,1909-09-14
1048,Sam Langford,Dixie Kid,1909-09-28
1049,Abe Attell,Buck 'Twin' Miller,1909-10-05
1050,Abe Attell,Patsy Kline,1909-10-08
1051,Jack Johnson,Stanley Ketchel,1909-10-16
1052,Sam Langford,Klondike Haynes,1909-11-02
1053,Abe Attell,Johnny Moran,1909-11-22
1054,Sam Langford,Mike Schreck,1909-11-23
1055,Abe Attell,Charley White,1909-12-06
1057,Abe Attell,Eddie Kelly,1910-01-01
1058,Sam Langford,Dixie Kid,1910-01-10
1059,Sam McVea,Fred Drummond,1910-01-27
1060,Fireman Jim Flynn,Sam Langford,1910-02-08
1061,Sam Langford,Nat Dewey,1910-02-22
1062,Abe Attell,Frankie Neil,1910-02-24
1063,Sam McVea,Al Kubiak,1910-02-26
1064,Abe Attell,Harry Forbes,1910-02-28
1065,Sam Langford,Fireman Jim Flynn,1910-03-17
1066,Abe Attell,Johnny Marto,1910-03-18
1068,Sam McVea,Herbert Sinnott,1910-03-25
1069,Abe Attell,Owen Moran,1910-04-01
1070,Sam McVea,Arthur Bennett,1910-04-13
1071,Sam Langford,Jim Barry,1910-04-14
1072,Sam McVea,Jim Stewart,1910-04-16
1074,Sam Langford,Stanley Ketchel,1910-04-27
1075,Harlem Tommy Murphy,Abe Attell,1910-04-28
1077,Sam Langford,Battling Jim Johnson,1910-05-14
1078,Sam Langford,Al Kubiak,1910-05-17
1080,Abe Attell,Harlem Tommy Murphy,1910-05-20
1083,Abe Attell,Owen Moran,1910-06-24
1084,Sam McVea,Joe Grim,1910-06-25
1085,Jack Johnson,James J. Jeffries,1910-07-04
1086,Sam McVea,Peter Rice,1910-07-22
1087,Johnny Dundee,Skinny Bob,1910-08-10
1088,Abe Attell,Eddie Marino,1910-08-22
1089,Abe Attell,Billy Lauder,1910-09-05
1090,Sam Langford,Joe Jennette,1910-09-06
1091,Abe Attell,Charley White,1910-09-16
1092,Abe Attell,Frankie White,1910-10-07
1094,Sam McVea,Peter Rice,1910-10-17
1095,Sam McVea,Sergeant Sunshine,1910-10-22
1096,Abe Attell,Johnny Kilbane,1910-10-24
1099,Johnny Dundee,Pete Powers,1910-11-01
1101,Sam Langford,Jeff Clark,1910-11-10
1102,Sam McVea,Battling Jim Johnson,1910-11-19
1103,Johnny Dundee,Frank Woods,1910-11-26
1105,Sam Langford,Morris Harris,1910-12-06
1106,Johnny Dundee,Eddie Moran,1910-12-15
1108,Johnny Dundee,Willie Smith,1910-12-30
1109,Rocky Kansas,Young Thomas,1911-01-01
1110,Harry Wills,Casey White,1911-01-02
1111,Johnny Dundee,Eddie Jones,1911-01-05
1112,Johnny McLean,Johnny Dundee,1911-01-06
1114,Sam Langford,Joe Jennette,1911-01-10
1116,Marty Allen,Johnny Dundee,1911-01-13
1117,Sam McVea,Seaman Fred Parsons,1911-01-14
1118,Sam Langford,Fred Atwater,1911-01-16
1119,Rocky Kansas,Young Thomas,1911-02-01
1120,Harry Wills,Battling Taylor,1911-02-02
1121,Johnny Dundee,Young Ketchel,1911-02-11
1123,Johnny Dundee,Packy Hommey,1911-02-16
1124,Johnny Dundee,Young Ferris,1911-02-17
1125,Sam Langford,Bill Lang,1911-02-21
1126,Johnny Dundee,Joe Shear,1911-02-23
1127,Johnny Dundee,Kid Black,1911-02-24
1128,Sam McVea,Charley Harris,1911-02-25
1129,Harry Wills,Kid Navarro,1911-03-01
1130,Johnny Dundee,Frankie Fleming,1911-03-01
1131,Rocky Kansas,Young Green,1911-03-01
1133,Johnny Dundee,Young Abe Brown,1911-03-10
1134,Eddie Sherman,Johnny Dundee,1911-03-13
1136,Johnny Dundee,Charley Barry,1911-03-25
1138,Kid Black,Johnny Dundee,1911-03-31
1140,Johnny Dundee,Joe Shear,1911-04-17
1141,Johnny Dundee,Babe Cullen,1911-04-25
1142,Johnny Dundee,Kid Black,1911-04-28
1143,Johnny Dundee,Mike Malia,1911-05-05
1146,Sam McVea,Andrew Dixon,1911-05-25
1147,Sam Langford,Ralph Calloway,1911-05-30
1148,Johnny Dundee,Mike Mada,1911-05-31
1149,Rocky Kansas,Battling Kline,1911-06-01
1150,Johnny Dundee,Frankie Fleming,1911-06-10
1151,Young Terry McGovern,Johnny Dundee,1911-06-13
1152,Sam Langford,Tony Caponi,1911-06-16
1153,Rocky Kansas,Willie O'Neill,1911-06-23
1154,Sam Langford,Jack Fitzgerald,1911-06-29
1155,Joe Shear,Johnny Dundee,1911-07-03
1157,Rocky Kansas,Young Tuttle,1911-07-14
1158,Sam McVea,George Rodel,1911-07-20
1159,Johnny Dundee,Joe Shugrue,1911-07-29
1160,Sam McVea,Alf Langford,1911-08-03
1161,Johnny Dundee,Kid Black,1911-08-05
1162,Sam Langford,Jim Smith,1911-08-09
1164,Johnny Dundee,Ty Cobb,1911-08-12
1165,Sam Langford,Philadelphia Jack O'Brien,1911-08-15
1166,Sam Langford,Tony Ross,1911-08-24
1167,Sam Langford,Joe Jennette,1911-09-05
1168,Tommy Gibbons,Oscar Kelly,1911-09-05
1169,Johnny Dundee,Kid Ghetto,1911-09-16
1171,Sam McVea,Jack Lester,1911-09-30
1172,Tommy Gibbons,Colored Brown,1911-10-02
1173,Johnny Dundee,Harry Tracey,1911-10-07
1175,Mickey Finnegan,Benny Leonard,1911-10-14
1176,Harry Wills,Nat Dewey,1911-10-25
1177,Benny Leonard,Young Joe Stanley,1911-10-28
1179,Rocky Kansas,George Ross,1911-10-28
1180,Sam McVea,Bill Lang,1911-10-28
1178,Charley Thomas,Johnny Dundee,1911-10-28
1182,Johnny Dundee,Tommy Houck,1911-11-04
1183,Sam Langford,Tony Caponi,1911-11-06
1186,Johnny Dundee,Young Abe Brown,1911-11-22
1188,Jack Dexter,Rocky Kansas,1911-11-24
1189,Benny Leonard,Young Frankie Pass,1911-11-25
1192,Bobby Reynolds,Johnny Dundee,1911-12-02
1193,Benny Leonard,Young Goldie,1911-12-09
1194,Johnny Dundee,Young O'Leary,1911-12-11
1195,Sam McVea,Jack Lester,1911-12-11
1196,Young Johnny Cohen,Johnny Dundee,1911-12-18
1197,Benny Leonard,Smiling Kemp,1911-12-25
1198,Benny Leonard,Sammy Marino,1911-12-25
1199,Sam McVea,Sam Langford,1911-12-26
1199,Sam McVea,Sam Langford,1911-12-26
1200,Benny Leonard,Paddy Parker,1911-12-30
1201,Harry Wills,Harry Brown,1912-01-01
1202,Rocky Kansas,Young Nelson,1912-01-01
1203,Benny Leonard,Lewis Gibbs,1912-01-08
1204,Benny Leonard,Willie Singer,1912-01-09
1206,Bobby Dunn,Benny Leonard,1912-01-22
1207,Johnny Dundee,Paddy Callahan,1912-01-24
1208,Rocky Kansas,Jack Harris,1912-02-01
1209,Harry Wills,Sam Collier,1912-02-02
1210,Benny Leonard,Joe Kane,1912-02-03
1211,Johnny Dundee,Eddie O'Keefe,1912-02-08
1213,Sam Langford,Jim Barry,1912-02-12
1212,Benny Leonard,Billy Meyers,1912-02-12
1214,George Kid Cotton,Harry Wills,1912-02-14
1215,Rocky Kansas,Jack White,1912-02-17
1217,Benny Leonard,Young Goldie,1912-02-24
1218,Rocky Kansas,Jack White,1912-03-01
1219,Eddie O'Keefe,Johnny Dundee,1912-03-04
1220,Joe Shugrue,Benny Leonard,1912-03-05
1222,Johnny Dundee,Young Abe Brown,1912-03-16
1223,Sam McVea,Jim Barry,1912-03-16
1224,Kid Julian,Johnny Dundee,1912-03-20
1226,Johnny Dundee,Young Wagner,1912-03-27
1227,Harry Wills,Ben Peden,1912-04-04
1228,Benny Leonard,Young Gross,1912-04-08
1229,Sam Langford,Sam McVea,1912-04-08
1229,Sam Langford,Sam McVea,1912-04-08
1230,Johnny Dundee,Tommy Houck,1912-04-10
1231,Benny Leonard,Packey Brennan,1912-04-13
1232,Charley White,Johnny Dundee,1912-04-30
1233,Frankie Fleming,Benny Leonard,1912-05-03
1234,Harry Wills,Kid Brown,1912-05-05
1235,Sam Langford,Jim Barry,1912-05-13
1237,Johnny Dundee,Packy Hommey,1912-05-21
1239,Sam Langford,Porky Dan Flynn,1912-05-27
1242,Johnny Dundee,Young Wagner,1912-06-18
1245,Jack Johnson,Fireman Jim Flynn,1912-07-04
1246,Benny Leonard,Young Price,1912-07-19
1247,Johnny Dundee,Ty Cobb,1912-07-24
1249,Kid Ghetto,Benny Leonard,1912-07-31
1250,Sam Langford,Sam McVea,1912-08-03
1250,Sam Langford,Sam McVea,1912-08-03
1251,Johnny Dundee,Patsy Kline,1912-08-07
1253,Rocky Kansas,Jack Joynt,1912-08-30
1252,Benny Leonard,Hank McGowan,1912-08-30
1254,Rocky Kansas,Dick Clancy,1912-09-02
1255,Johnny Kilbane,Johnny Dundee,1912-09-04
1257,Benny Leonard,Kid Ghetto,1912-09-13
1258,Rocky Kansas,Joe Stein,1912-09-24
1259,Johnny Dundee,George Kirkwood,1912-09-25
1260,Kid Herman,Benny Leonard,1912-09-28
1261,Johnny Dundee,Harry Thomas,1912-09-30
1262,Sam Langford,Sam McVea,1912-10-09
1262,Sam Langford,Sam McVea,1912-10-09
1263,Philadelphia Pal Moore,Johnny Dundee,1912-10-11
1264,Louis Maria,Battling Siki,1912-10-13
1265,Pete Herman,Kid Atkins,1912-10-14
1266,Jean Chayne,Battling Siki,1912-10-20
1267,Johnny Dundee,Matt Brock,1912-10-21
1268,Benny Leonard,Special Delivery Hirsch,1912-11-02
1269,Rocky Kansas,Jack Dexter,1912-11-11
1270,Johnny Fisse,Pete Herman,1912-11-18
1271,Johnny Dundee,Frankie Conley,1912-11-19
1272,Harry Wills,Jack Tholmer,1912-11-20
1273,Johnny Fisse,Pete Herman,1912-11-23
1276,Rocky Kansas,Sammy Baker,1912-12-05
1277,Tommy Gibbons,Tommy Nelson,1912-12-07
1278,Jimmy McVeigh,Benny Leonard,1912-12-12
1279,Johnny Dundee,Eddie Morgan,1912-12-19
1280,Pete Herman,Buddy Garic,1912-12-21
1281,Sam Langford,Sam McVea,1912-12-26
1281,Sam Langford,Sam McVea,1912-12-26
1283,Pete Herman,Bill Stevens,1912-12-29
1285,Stanley Scully,Rocky Kansas,1913-01-01
1284,Pete Herman,Theo Gormley,1913-01-01
1286,Johnny Dundee,Willie Jones,1913-01-11
1287,Pete Herman,Johnny Rosner,1913-01-13
1289,Johnny Dundee,Willie Jones,1913-01-22
1290,Johnny Dundee,Tommy Shea,1913-01-23
1291,Johnny Dundee,Special Delivery Hirsch,1913-01-27
1292,Harry Wills,Kid Brown,1913-02-02
1293,Johnny Fisse,Pete Herman,1913-02-08
1295,Pete Herman,Stanley Everett,1913-03-08
1296,Sam Langford,Jim Barry,1913-03-15
1297,Pete Herman,Henry Koster,1913-03-17
1299,Rocky Kansas,Oscar Williams,1913-03-25
1300,Francois Servat,Battling Siki,1913-03-27
